,z/L,phi_eps
5466,0.0346535349536033,0.9901154296508963
5467,0.1162838645986456,1.5597810687966769
5468,0.0527525145680809,1.046480452528095
5469,0.0524711507271068,0.8959687963414964
5470,0.0323323164724589,0.9765687253010161
5471,0.0607020422285075,1.0833395824366379
5472,0.0508758357078221,0.7903375568906943
5473,0.0454511042495986,0.7614283204759484
5474,0.0869105008633469,1.1829539494773105
5475,0.2027311546671595,2.0635313694618533
5476,0.1746289939005926,1.3014073328578983
5477,0.0588641958528479,1.1143708667634713
5478,0.0636553908043943,0.3881315117150623
5479,0.164173513901087,1.0149277953665392
5480,0.1359504544653325,1.0637862022111415
5481,0.0879529184771516,1.1595063003774644
5482,0.0945721398779975,1.475427883220545
5483,0.0547799681803621,8.749541683010452
5484,0.0598028737998306,7.306871047899295
5485,0.1010546075259582,16.287045966917567
5486,,
5487,,
5488,,
5489,,
5490,,
5491,,
5492,0.0481394659217334,1.3753814080289564
5493,,
5494,,
5495,,
5496,,
5497,,
5498,,
5499,-0.0708891988573013,38.88543231259429
5500,0.2084498547349448,24.945168571036866
5501,0.2888799392620904,
5502,0.2458714284930125,
5503,0.3087615990392403,
5504,0.2710066248426342,6.815782464363512
5505,0.1603945488845125,1.1362188635563752
5506,0.1334524013541277,0.7179101666918901
5507,0.2570314273234094,1.4611550602487742
5508,0.1861094197819635,1.5365812713941018
5509,0.1762526216433357,0.670972592198807
5510,0.2003819248649716,3.420085393511905
5511,0.3378933066135135,2.4440690829142797
5512,0.271962078951234,2.747714644587595
5513,0.6934111218220843,3.13490955281325
5514,0.7853480104290885,5.006251114771941
5515,0.1651554420826657,1.6128241180966074
5516,0.0469157830134356,0.7095567034018461
5517,0.0534120427893258,1.0269086386477464
5518,0.0506419266094309,1.4948688834994661
5519,0.0391509613575215,0.8928900966080344
5520,0.0656120504010594,0.8047386160977072
5521,0.0609831405996486,0.8533707224413888
5522,0.058879574186404,0.925559661168957
5523,0.0536358250453492,0.9177127482959617
5524,0.0457403825291233,0.8191235208247103
5525,0.0387396292335812,0.955742347541857
5526,0.0474423429566963,0.8951613444910191
5527,0.0496764279754835,1.4950092074344732
5528,0.0395738389485104,1.2889642881036936
5529,0.0988191850320077,2.1493479814055365
5530,0.0666271182905971,1.310253623740186
5531,0.0676731101184045,1.6543177258871733
5532,0.040205428429397,1.1679814049836121
5533,0.0710461604119504,2.4452904294267306
5534,0.0262231666984691,1.6830957737334427
5535,0.0455488335013406,1.1186869423325267
5536,-0.0387282747661636,1.1035826132973101
5537,-0.2194556499969402,0.7826314486586627
5538,-0.0224357226894796,0.7126162372785523
5539,-0.184331105916442,0.37513280035175134
5540,-0.0808100317505994,0.7748636352073441
5541,-0.0668205463537518,0.5838404902866019
5542,-0.0898693805170655,0.5503361709454719
5543,-0.0930857321414149,0.8071079049046079
5544,-0.1202778208809877,0.7900406720098334
5545,-0.1786599573162755,0.7000655084465335
5546,-0.3773498434683325,1.0426563338937584
5547,-0.2241631472447058,0.45203840318636124
5548,-0.16800841852425,0.26349073089963687
5549,-0.299434085430835,0.8200560752049187
5550,-0.6908088875635958,1.6847261917187566
5551,-0.2928475062449562,0.6445885881336937
5552,-0.3078811564732179,0.8795906718273903
5553,-0.2951783211997607,0.6441866139693251
5554,-0.2709920469735591,0.44889092135047964
5555,-0.3427313275652416,0.48813052222014564
5556,-0.3310358352152308,0.8203856887679319
5557,-0.5194282899480088,0.8580881201908238
5558,-0.5453740906911427,0.36880304968917965
5559,-0.740995117793797,1.1975453607190725
5560,-0.4022083464291099,2.2805498689076384
5561,-0.4365756115244444,
5562,-0.4687832113912978,0.6586561410630303
5563,-0.5350260166198881,1.028730712863479
5564,-0.4457063806006018,0.4987864813162706
5565,-0.5056384033214623,0.5969324380926582
5566,-0.9061772303259384,1.7066696022910706
5567,-0.3554456284410872,0.4958226357844284
5568,-0.637695561584346,1.4065009542422526
5569,-0.4626336571776717,0.4545986062957034
5570,-0.5606453530544662,0.5960748940846958
5571,-0.9149884643280736,
5572,-1.516176778561943,
5573,-0.374431434976772,
5574,-3.5156639575255384,
5575,-0.5325111421125251,
5576,-0.7189277389361898,
5577,-1.1046455722083175,
5578,-1.0239261444315888,
5579,-0.740921160456045,
5580,-2.0664635209709106,
5581,-2.594704770747456,5.497853439538305
5582,-2.121984776006524,1.8829522752240968
5583,-0.3169632830088004,0.6219497637700118
5584,-0.1728586916773516,0.45172009342661956
5585,-0.2261348123616716,0.9042053443291376
5586,-0.1658278192175981,0.846769011968923
5587,-0.0978570010077692,0.752984446120855
5588,-0.0617959058807595,0.583727264774346
5589,-0.0591216787727623,1.1793456149752761
5590,-0.0391343962014219,1.1126301864912522
5591,-0.0245617598310552,0.8428848748523166
5592,-0.0430167663123886,1.54653515087657
5593,-0.0648474426736198,1.0438753081880534
5594,-0.0520197599689529,0.8599436402606013
5595,-0.0458254083840616,1.0000026905876689
5596,-0.0420230864309303,0.9863592731332855
5597,-0.0376804144935269,0.7488223808334625
5598,-0.0339993729474359,0.9893453286342992
5599,-0.0492263748561087,1.5611265038370887
5600,-0.0409438846793986,0.6424708818306384
5601,-0.0223340143890213,0.505511145606488
5602,-0.0416628402993927,0.9060271411208997
5603,-0.0260933187324515,0.9979911279360162
5604,-0.0294011809836087,0.9591437311393026
5605,-0.0187565418031367,0.8251899080597644
5606,-0.008846649159795,0.7483719308620376
5607,-0.0094153789606284,0.5888684175483767
5608,-0.0075113436541593,0.58871458403833
5609,-0.0121274770900963,0.8174211611116495
5610,-0.0098594241413111,0.7040867885383602
5611,-0.0085570473292108,0.7660588072125551
5612,-0.0128087015467064,0.7675657780010373
5613,-0.0174280515275388,0.8309826107408472
5614,-0.017345516479238,0.8319818571811856
5615,-0.0224547741731916,0.7292555773333309
5616,-0.0271171568817245,0.8315452904281877
5617,-0.0111249646265121,0.518012706857198
5618,-0.0254803599275595,1.031032233691632
5619,-0.0163665384280367,0.8564965091323489
5620,-0.0084611978962782,0.7428956715632284
5621,-0.0068205675567833,0.7597632477957654
5622,-0.0076511082122738,0.6524288298866402
5623,-0.0135189159698573,0.8293413087404049
5624,-0.0129893447447614,0.8246792710595752
5625,-0.0108722434561374,0.7883845189445371
5626,-0.0087351178930804,0.873206009004123
5627,-0.0111738324303047,0.93796874468889
5628,-0.0052255944209933,0.8592408299427463
5629,-0.0052317521987411,0.47388230695093125
5630,-0.0238907077664546,0.7850889730551721
5631,-0.0266174765879136,1.076595784511302
5632,-0.0076795060218881,0.8770829757814029
5633,-0.0110396977117371,0.972227661688472
5634,-0.013432326101173,0.8733384189071326
5635,0.0075605160842131,0.8589165266624657
5636,0.0112555765500439,0.6667907336138987
5637,0.0086690944823857,0.7850626946970242
5638,0.0510891651041603,0.824738563744865
5639,0.04818554793416,0.7043521733539981
5640,0.0090982588429721,1.0885897487876046
5641,0.00902848327562,0.9749450762455736
5642,0.0779979084116607,0.8544503557684511
5643,0.0050009578864402,1.3070437926298664
5644,0.1007638473883698,0.8465501561545483
5645,-0.4109888636004963,1.6998305696589182
5646,-0.0228064544812872,0.8798753873697452
5647,0.0123678468162856,0.7238246397345044
5648,0.0254174056863441,0.8620392103506287
5649,-0.0540057874578382,0.8568503244128126
5650,-0.0887085562164339,0.8170461783044357
5651,-0.2332545284218088,
5652,-0.3948456487762076,1.295615608764855
5653,-0.1307007337421711,0.7030439788262289
5654,-0.088057989741439,0.5932868002745184
5655,-0.2213467562274556,0.9671647921761315
5656,-0.1179162217887306,0.6253188037078903
5657,-0.1284574229886412,0.8656285944558968
5658,-0.1038016831304833,0.4785849819318196
5659,-0.1334998886749369,0.8454415964034263
5660,-0.1985009573934792,0.9782497684507243
5661,-0.0899086851007276,0.969469447992876
5662,-0.0240371908386933,0.46655856504616744
5663,-0.0437714970245722,0.8293184753391034
5664,-0.0352966322781816,0.8266838774048448
5665,-0.0177673686753524,0.797943513008502
5666,-0.0129781138584505,0.927082222028627
5667,-0.0140623625139282,0.778902767846316
5668,-0.0199624251417438,0.7701046372848237
5669,-0.0134734156145429,0.47276328736823875
5670,-0.0199425930881794,0.9577939580115271
5671,-0.0146132234606271,0.47640149100335244
5672,-0.0232175587970421,0.7285747634299338
5673,-0.0117064339191618,0.556207400383914
5674,-0.0288337768472959,1.0302774787149238
5675,-0.0258848872017247,0.8560737882173504
5676,-0.0199238804674095,0.7338076440776546
5677,-0.017112504624371,0.8761615080323777
5678,-0.0164074696945295,0.897318105151041
5679,-0.0172319284949753,0.8139393322235035
5680,-0.0152648534871905,0.8330412202260489
5681,-0.0113862088850638,1.1652156671704628
5682,-0.0099277812387138,0.7815354019277021
5683,-0.0090029235233404,1.0303443521578326
5684,-0.0149184117718415,0.7321221214291318
5685,-0.0220771330187129,0.9059458731019017
5686,-0.0708716279923117,0.8765644373934842
5687,-0.1666193893923522,0.9382524833489192
5688,-0.1832751038052652,0.5939316306953172
5689,-0.2289263956191838,0.7396280884408752
5690,-0.2852917748652441,0.5718943576381026
5691,-0.1873183587287704,0.6024735121636898
5692,-0.2133377995506069,0.5112803388346657
5693,-0.4781629579545099,1.33040923173841
5694,-0.2484952446456372,0.60100048995796
5695,-0.4440312066432048,0.8951001410138077
5696,-0.5286360839640925,1.3843887556162118
5697,-0.6722973740890033,0.9926603071736633
5698,-1.260994694269994,4.668751657479101
5699,-0.599406373127445,
5700,-0.2719637472380179,
5701,-0.5834754817403626,
5702,-0.9740444436302294,
5703,-0.9122471122251916,
5704,-1.080036835688048,
5705,-0.6337436340921149,
5706,-0.582698416641974,0.5567018560518239
5707,-0.3254292684836869,0.4920051728548267
5708,-0.2587641035687212,0.7926220144297926
5709,-0.2274347135413848,0.472647790960849
5710,-0.2365524553762274,0.5707766495843005
5711,-0.2310407871108307,0.986374632736729
5712,-0.1082572326241363,0.2791190389468249
5713,-0.100891665595476,0.38745768827557525
5714,-0.2100279092597837,0.564760599354708
5715,-0.1047204923543727,0.526009025935961
5716,-0.0545152223323455,0.5718842950223133
5717,-0.0382341952879488,0.5171255943611267
5718,-0.0505851181317629,0.5063763302919375
5719,-0.0317329436625569,0.622740577048791
5720,-0.0262103905092801,0.7127013012839467
5721,-0.0189948066979535,0.25546829557663536
5722,-0.0147645928983712,0.5760554503977904
5723,-0.0101671809858935,0.5926010120393663
5724,-0.0055249760680649,0.6973950354422415
5725,0.0141890338557923,0.7305850410849027
5726,-0.012178965589494,0.781102861088399
5727,-0.0255717102643949,0.8716200316845708
5728,-0.0129339710878734,0.7041197622735285
5729,-0.0190424362816561,0.7052743840853554
5730,0.0118216908105703,0.809095751743796
5731,0.0142970572176083,0.6829453998661937
5732,0.0203368042845965,0.7864021848452392
5733,0.0256754040872764,0.5859415201775442
5734,0.0658726206009206,1.7855096038000395
5735,0.0517023893526151,3.161888176022048
5736,0.0217911375683965,1.0624109902825902
5737,0.0356226374344498,0.6127980777708127
5738,0.0210480310290434,0.7890975231494368
5739,0.0246930276411107,1.0049163455026462
5740,0.0209373291245146,0.5620753136821106
5741,0.0353819938899184,0.8201799943142114
5742,0.0474649117554106,0.9493385260400247
5743,0.0459737699328733,0.5465498969041804
5744,0.0705311084258508,1.3769274623791894
5745,0.0469656223005367,1.2382373267796367
5746,,
5747,0.0591436123882858,1.31129030223765
5748,0.0213040862020888,0.9073803336649552
5749,0.0334839036937554,0.9307963467023794
5750,0.0356156827509456,0.7377631485799184
5751,,
5752,,
5753,,
5754,,
5755,,
5756,,
5757,,
5758,0.0528960128712774,0.8234336087797649
5759,0.0488575209024951,0.9533794979117554
5760,0.0316116544192494,0.8956931044631529
5761,0.0260089413806835,0.7318029365906329
5762,0.0320984565651485,0.7937480767781432
5763,0.0423113720023191,1.0787181134887465
5764,0.0391526284237934,0.6243177586467386
5765,-0.1187097427643446,1.4701895287419984
5766,0.0221232275942242,1.0844992812097751
5767,0.010840162650641,0.8030028729690105
5768,0.0112982344641159,0.8427903653994129
5769,-0.0325941899200286,0.5858488698412435
5770,-0.044043104421031,0.6786283440631709
5771,,
5772,,
5773,,
5774,,
5775,-0.0256409582441098,0.8966518519284611
5776,,
5777,,
5778,,
5779,,
5780,0.0108475167406633,0.8198895950323606
5781,0.0180847106829805,0.6767959589953597
5782,0.0054919380300916,0.6474846492788524
5783,0.0093193703495407,0.499033567338958
5784,0.0074847594339493,0.8679874541956905
5785,0.0137767675566421,0.717279307672915
5786,0.0141959781480251,0.702844268692776
5787,0.0189209644424658,0.7827435563841022
5788,0.0226561079143882,0.5970176556763879
5789,0.0188687100330524,0.5337203749604942
5790,0.0168985691550982,1.0007825234066308
5791,0.010530331407752,0.8979142333395633
5792,0.0081889506430659,0.8696659436872783
5793,0.0066353932933758,0.6316326381435262
5794,0.0063500721672115,0.7559851219737379
5795,0.009865651927922,0.8598798466826183
5796,0.0525122287284514,0.9162172184667521
5797,-0.0124967351198702,0.5146646043025761
5798,-0.0512339464875525,0.874523207340896
5799,-0.0471290159719345,0.6158765285041842
5800,-0.0769692352656479,0.6720687075515472
5801,-0.1234748044351052,0.9118046294928968
5802,-0.1224182390333246,0.835274341388683
5803,-0.0928695896191707,0.7011505508292739
5804,-0.0890641311827309,0.7598639278470098
5805,-0.0630497767527602,0.6170132957503152
5806,-0.0809355546983919,0.6435745581601449
5807,-0.0807242989523682,0.9663416164634895
5808,-0.0826354828238595,1.0434078120179036
5809,-0.0772217134164611,0.5552710453344685
5810,-0.0702999755203096,0.5242240878411966
5811,-0.0730004458991713,0.5761712038835636
5812,-0.113922798278805,0.6431386206197185
5813,-0.1405660188373808,0.6403426048449479
5814,-0.1036110597911241,0.42589316927793874
5815,-0.2747908198628588,1.1068007140598883
5816,-0.1818729569501646,0.7584245709445065
5817,-0.1886516794550294,0.6318065264614943
5818,-0.1894104824703469,0.6154881885008824
5819,-0.3055630952302574,0.9171002486114972
5820,-0.1932742913799293,0.5150736032875702
5821,-0.2180032707896067,0.6283599607192789
5822,-0.2754923280527862,0.7965140658091503
5823,-0.160841909214441,0.47210747239767814
5824,-0.1799387466224317,0.8435763811674533
5825,-0.2132065157157119,1.2003476908435446
5826,-0.2561958465541936,0.6748360742408623
5827,-0.2165772587855828,0.8940467916173079
5828,-0.1980058844992261,0.5311826304310642
5829,-0.2165427460275202,0.6346773434335831
5830,-0.307450912115538,0.8304836851419264
5831,-0.2790611382905744,0.6528384612125899
5832,-0.2863427375246013,0.6386031470424924
5833,-0.3735997504976318,0.9123870141154489
5834,-0.2909569183409159,0.7365651599167153
5835,-0.3032070242487588,0.5465255373354649
5836,-0.3323882241855387,0.6449651299756025
5837,-0.3525533431869169,0.9918725039416638
5838,-0.3530901444836904,0.6553250782826288
5839,-0.4545746106500598,0.8520077182517232
5840,-0.3917211185235441,0.9141449081251742
5841,-0.2867547283224043,0.5855483512873597
5842,-0.355789807504089,0.7151813399132412
5843,-0.3958570593998087,0.7990049147512926
5844,-0.4043139411184059,0.7737208999339169
5845,-0.3579525869673026,0.7022796757221086
5846,-0.3629780336301029,0.9088171732053447
5847,-0.3709098289538867,0.752870523209539
5848,-0.319943760895354,0.7546550185503538
5849,-0.3905348763377931,0.9594418513812786
5850,-0.2656581833855232,0.7311067573509669
5851,-0.2420568898098308,0.7493194278851203
5852,-0.2192088710295702,0.6433862971816224
5853,-0.1894601149106884,0.6566295670112476
5854,-0.1428900748918106,0.3929050476304886
5855,-0.2010468793395036,0.5297242357806855
5856,-0.1879084946510164,0.7041004146375248
5857,-0.1720223111634121,0.4831830660346077
5858,-0.2098152436809761,0.7410642319112952
5859,-0.218131590928158,0.6945679611405247
5860,-0.1839525815313442,0.6359703669907332
5861,-0.2635628908741765,0.7606165253787311
5862,-0.2780158035039689,1.1570928671619398
5863,-0.3240705725246287,1.2985176899656854
5864,-0.1294857954233666,0.6331840288030024
5865,-0.1020267589647424,0.5730212054818657
5866,-0.1826778859376142,0.9526462362209358
5867,-0.0760091235834782,0.701864276175868
5868,-0.0945174107330584,0.8410930344405653
5869,-0.0870480424428836,0.49103215649765575
5870,-0.0725428725468487,0.5383296261790251
5871,-0.0793873708747328,0.5798111980780511
5872,-0.0896538964114555,0.7219455304689663
5873,-0.0905536870957385,0.6473321441666928
5874,-0.0712918547083453,0.6564372955323704
5875,-0.0761742505797736,0.760169895054377
5876,-0.081305575753047,0.6302272449436384
5877,-0.0780924816867617,0.6635650632100694
5878,-0.1230437381485926,0.80270965096517
5879,-0.1289647353259428,0.8083153282863904
5880,-0.1067646478173395,0.6440293785470799
5881,-0.1052334197108845,0.708370789760836
5882,-0.0832829166885638,0.5557188620247977
5883,-0.0900070698279,0.5822430944378167
5884,-0.0750881558465613,0.5951535048296679
5885,-0.0809442954630998,0.7371835083016822
